"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1000","S24",") NYT on sekin saatu lopultakin poikki ja saa pysyäkin - haen muualta tarvitsemani tiedon ) .",") nyt olla se saada loppu poikki ja saada pysyä - hakea muualta tarvita tieto ) .","Valitut Palat tilauksen irtisanominen","13.9.2013","18:22","Talous","Kuluttajansuoja","T.M.","4108439","http://keskustelu.suomi24.fi/t/8176218#comment-63498859","http://keskustelu.suomi24.fi/t/8176218","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1001","S24","Minä maksoin 60-70% kaikesta , yritin saada naista käsittämään , että yhdessä mennään eteenpäin , mutta ei onnistunut .","minä maksaa 60-70% kaikki , yrittää saada nainen käsittää , että yhdessä mennä eteenpäin , mutta ei onnistua .","MIEHENI PELKÄÄ ASUNTOLAINAN OTTOA!","16.5.2013","12:51","Talous","Lainat ja velka","Maksumies","3255376","http://keskustelu.suomi24.fi/t/11471297#comment-61555841","http://keskustelu.suomi24.fi/t/11471297","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1002","S24","omien sivujen paketin seurantaan ei kannata luottaa , välillä tuote jo perillä kannattaa tarkistaa postin sivuilta myös paketin lähetyskoodi jos anttilan sivut ei näytä mitään lähipostissa vaikka netanttilan omat sivut näyttää että paketti ei olisi edes lähtenyt viime kuun ostokset näyttivät yli 700e , homma toimii ainakin meillä toimitusten suhteen kuin "" junan vessa "" nyt ottaa päähän kun ovat uusineet sivut eikä tilaaminen onnistu kun ei pääse kirjautumaan , jokin palvelin kuulema alhaalla asiakaspalvelun mukaan .","oma sivu paketti seuranta ei kannattaa luottaa , välillä tuote jo perillä kannattaa tarkistaa posti sivu myös paketti lähetyskoodi jos anttilan sivu ei näkyä mikään lähiposti vaikka netanttilan oma sivu näyttää että paketti ei olla edes lähteä viime kuu ostos näyttää yli 700e , homma toimia ainakin minä toimitus suhteen kuu "" juna vessa "" nyt ottaa pää kun olla uusia sivu ei tilata onnistua kun ei päästä kirjautua , jokin palvella kuulema alhaalla asiakaspalvelu mukaan .","Netanttila","6.6.2013","14:24","Talous","Verkkokaupat","web68","2116494","http://keskustelu.suomi24.fi/t/11280703#comment-61868085","http://keskustelu.suomi24.fi/t/11280703","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1003","S24","Ja koska S-ryhmä käyttää omistajan ääntä S-Pankissa , tarjoaa S-Pankki peruspankkipalvelut ilmaiseksi osuuskauppojen omistaja-asiakkaille .","ja koska S-ryhmä käyttää omistaja ääni S-Pankissa , tarjota S-Pankki peruspankkipalvelu ilmainen osuuskauppa omistaja-asiakas .","Tuleeko S-pankkiin palvelumaksuja?","21.7.2014","12:54","Talous","Pankit","amatöörisäästäjä","4199475","http://keskustelu.suomi24.fi/t/12347467#comment-68940522","http://keskustelu.suomi24.fi/t/12347467","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1004","S24","Veroja voi vielä kevyesti hymyillen maksaa hyvinvointipalvelujen kannatuksen vuoksi , mutta katsellen metsänhoidollisten toimenpiteiden vaikutusta tällä kulmakunnalla - maksan jäsenmaksuni muuhun yleishyödylliseen yhdistykseen vaan en metsähoitoyhdistykseen !","vero voida vielä kevyesti hymyillä maksaa hyvinvointipalvelu kannatus vuoksi , mutta katsella metsänhoidollinen toimenpide vaikutus tämä kulmakunta - maksaa jäsenmaksu muu yleishyödyllinen yhdistys vaan ei metsähoitoyhdistys !","Erosin metsänhoitoyhdistyksestä","6.12.2014","08:45","Talous","Metsänhoito","Agraariari","30462","http://keskustelu.suomi24.fi/t/13048938#comment-74701443","http://keskustelu.suomi24.fi/t/13048938","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1005","S24",""" Pikavippifirmat ovat lähes poikkeuksetta pikkurikollisten koijareiden perustamia .",""" pikavippifirma olla lähes poikkeus pikkurikollinen koijareiden perustaa .","Uusin vippi paikka josta irtoo luottotiedottomalle","9.7.2014","18:40","Talous","Pikavipit","71","2059178","http://keskustelu.suomi24.fi/t/11027952#comment-68755232","http://keskustelu.suomi24.fi/t/11027952","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1006","S24","Ikävä kyllä se on jo aiemmin sinua oivallettu ja myös toteutettu ettet saakaan siitä kunniaa .","ikävä kyllä se olla jo aiemmin sinä oivaltaa ja myös toteuttaa ettäei saada se kunnia .","kunnan veroprosentti 68%","10.12.2014","20:04","Talous","Maataloustuki","oivalluksia.","1012619","http://keskustelu.suomi24.fi/t/13088859#comment-74942445","http://keskustelu.suomi24.fi/t/13088859","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1007","S24","Heh heh .","heh heh .","yhteinen asuntolaina ja erotilanne","7.7.2014","04:52","Talous","Yleistä taloudesta","123442211","8019051","http://keskustelu.suomi24.fi/t/12338028#comment-68714338","http://keskustelu.suomi24.fi/t/12338028","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1008","S24","Mutta eihän se sitte olekaan enää pultsari , sinä voit olla kotisi sisällä vaikka minkälainen sika ja varmaan ryystät viinaksia kuin pultsari ikkään , varmaan varastoitkin juotavaa nurkkiisi ..","mutta ei se sitte olla enää pultsari , sinä voida olla koti sisällä vaikka minkälainen sika ja varmaan ryystää viinakset kuin pultsari ikkään , varmaan varastoida juotava nurkka ..","Pultsari vuokralaiseksi?","20.12.2011","11:49","Talous","Kiinteistöt","kahdenkerroksen asuk","2098550","http://keskustelu.suomi24.fi/t/10318196#comment-52710783","http://keskustelu.suomi24.fi/t/10318196","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1009","S24","Aivan erikoinen tilanne , joka ei myötäile millään tavalla mitään muuta maailman kansaa .","aivan erikoinen tilanne , joka ei myötäillä mikään tapa mikään muu maailma kansa .","Paljosta vetoa et mamu asialla?","16.6.2014","17:02","Talous","Yleistä maataloudesta","Muumaamamu","5362462","http://keskustelu.suomi24.fi/t/12306730#comment-68362856","http://keskustelu.suomi24.fi/t/12306730","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
